LAST_NAME, FIRST_NAME, ID_NUMBER, HOURS_WORKED, RATE, AGE, SEX, NICK_NAME, DEPENDENTS, GROSS_PAY, OVERTIME, WEEKS_WORKED
MUSSEL, KRISTY, 1, 48, 34.162444426010524, 40, female, John, 2, 1639.7973324485051, true, 1
FAINES, NEVILLE, 2, 35, 31.05422044371329, 20, male, John, 3, 1086.8977155299651, false, 44
COMES, DOMINIQUE, 3, 71, 28.655251713747216, 25, female, John, 2, 2034.5228716760523, true, 36
EASTMOND, AUDREY, 4, 60, 15.326013750753543, 55, female, John, 0, 919.5608250452126, true, 5
VANZYL, TYRON, 5, 66, 20.40243610380551, 53, male, John, 5, 1346.5607828511636, true, 3
BASTON, STANLEY, 6, 42, 20.505710988118032, 54, male, John, 2, 861.2398615009573, true, 35
AGUADO, GARY, 7, 30, 30.025317503059988, 27, male, John, 4, 900.7595250917997, false, 12
SCHOFFSTALL, JIMMIE, 8, 36, 14.795774053308874, 22, female, John, 1, 532.6478659191195, false, 34
MACKAY, BRAIN, 9, 79, 26.842908376620606, 56, male, John, 4, 2120.5897617530277, true, 17
SKUTT, EDWINA, 10, 29, 11.806876544005146, 51, female, John, 5, 342.3994197761492, false, 48
THANPAENG, MERLE, 11, 40, 19.34509867661238, 58, male, John, 2, 773.8039470644952, false, 22
GUSHEE, YOLANDA, 12, 22, 15.954146252572802, 19, female, John, 2, 350.9912175566016, false, 10
FEJES, MITCHELL, 13, 23, 34.088702352732625, 53, male, John, 5, 784.0401541128504, false, 47
GALBO, SANFORD, 14, 69, 18.43155814682677, 43, male, John, 3, 1271.7775121310472, true, 46
GALLIK, HEATH, 15, 48, 28.065774874681754, 35, male, John, 2, 1347.1571939847242, true, 5
PLASTER, EBONY, 16, 42, 26.643741326947186, 21, female, John, 5, 1119.0371357317817, true, 31
YGLESIAS, MILAN, 17, 34, 33.554908273048525, 35, male, John, 1, 1140.86688128365, false, 10
SARPY, JARVIS, 18, 24, 26.535660638871498, 39, male, John, 0, 636.855855332916, false, 21
PLACKE, BASIL, 19, 51, 11.729178634567221, 60, male, John, 5, 598.1881103629282, true, 36
ENGELHARD, LES, 20, 46, 14.645551544794804, 44, male, John, 0, 673.695371060561, true, 9
VICENS, RONNIE, 21, 72, 21.18037305611692, 24, male, John, 1, 1524.9868600404184, true, 30
BARNICLE, PEDRO, 22, 28, 15.447244783391202, 32, male, John, 5, 432.5228539349537, false, 16
ALMANZAR, GUS, 23, 28, 15.833744070787176, 49, male, John, 1, 443.34483398204094, false, 24
BADLEY, BELINDA, 24, 45, 27.286334137133483, 19, female, John, 3, 1227.8850361710067, true, 8
TILLBERG, FRANKIE, 25, 38, 27.010833156656442, 61, male, John, 1, 1026.4116599529448, false, 41
SPAN, VIDA, 26, 26, 17.95137170163454, 58, female, John, 1, 466.735664242498, false, 9
JARETT, SASHA, 27, 69, 19.174303480696796, 19, female, John, 3, 1323.026940168079, true, 15
LANNON, ZELLA, 28, 28, 19.266879333148644, 18, female, John, 2, 539.4726213281621, false, 21
FITZMAURICE, PEGGY, 29, 29, 15.917019246093624, 26, female, John, 5, 461.5935581367151, false, 17
SCURLOCK, KATHI, 30, 76, 30.51908954029532, 45, female, John, 4, 2319.450805062444, true, 2
ZUBIATE, CASSANDRA, 31, 41, 21.280959725104598, 59, female, John, 0, 872.5193487292885, true, 22
